Season,Match,Question_Number,Category,Question,Answer,Additional_Content
52,5,Q4,LIFESTYLE,"Among the world's top fashion schools are London's Central Saint Martins, the Royal Academy of Fine Arts in Antwerp, and a division of New York's The New School which is known most commonly as what?",PARSONS,
52,5,Q5,LITERATURE,"This man, who won the Pulitzer Prize in 1964 at age 30 for his reporting of the Vietnam War, was well known for writing on multiple topics, including foreign relations, civil rights, and sports -- the latter of which includes the books The Breaks of the Game and Summer of '49.",DAVID HALBERSTAM,
52,5,Q6,SCIENCE,"A unit of measurement of a magnetic field, a technique for blurring a graphical image, a law for gravity similar to Newton's law of universal gravitation, and a mathematical constant defined as the reciprocal of the arithmetic-geometric mean of 1 and the square root of 2 -- all of these are named after what German mathematician and scientist?",CARL FRIEDRICH GAUSS,
52,6,Q1,AMER HIST,"What was the name of the plaintiff in the 1857 U.S. Supreme Court decision which ruled that slaves could not be U.S. citizens, and that Congress had no jurisdiction over slavery in U.S. territories?",DRED SCOTT,
52,6,Q2,CLASS MUSIC,"One of Giacomo Puccini's most famous works, this opera, which was unfinished at his death and completed by Franco Alfano, is centered around a Rumpelstiltskin/Lohengrin-esque name mystery.",TURANDOT,
52,6,Q3,GAMES/SPORT,"Name the man who won the 54th running of the Daytona 500 auto race, which took place on February 27, 2012.",MATT KENSETH,
52,6,Q4,POP MUSIC,"On the night of February 3,1959, an airplane carrying Buddy Holly, Ritchie Valens and, J.P. Richardson crashed outside of Mason City, Iowa, killing all passengers; name the future country music superstar who had given his seat to Richardson, who had a cold and desperately needed rest.",WAYLON JENNINGS,
52,6,Q5,TELEVISION,Give the first name of either of Jerry's parents on the sitcom Seinfeld,"MORTY, HELEN",
52,6,Q6,SCIENCE,"This organism, found in nearly all geographic climates on earth, is a composite plant made up of algae living in the threads of a fungus, the algae and fungus coexisting symbiotically.",LICHEN,
52,7,Q1,CURR EVENTS,"What city, about 100 miles north of Damascus and the country's third-largest, has been under partial siege by the Syrian Army since May of 2011, and has been informally dubbed the capital of the Syrian Uprising?",HOMS,
52,7,Q2,BUS/ECON,"Though founded by an American and an Australian, the major international airline Cathay Pacific is headquartered in what city, with that city's primary airport serving as the airline's main hub?",HONG KONG,
52,7,Q3,WORLD HIST,"Consisting of the Heer (army), Kriegsmarine (navy) and Luftwaffe (air force), what was the term used for the unified armed forces of Nazi Germany?",WEHRMACHT,
52,7,Q4,FOOD/DRINK,"White rum, sugar, lime juice, sparkling water and mint: these are the five traditional and standard ingredients of what popular cocktail?",MOJITO,
52,7,Q5,SCIENCE,There are two letters missing from this graphic. What are they? Click here,BE,
52,7,Q6,LITERATURE,"Arma virumque cano, Troiae qui primus ab oris. This is the introduction to the epic tale of what Trojan warrior?",AENEAS,
52,8,Q1,ART,This image is a montage of works from citizens of what country? Click here,NETHERLANDS,
52,8,Q2,GEOGRAPHY,"Of Canada's ten provinces, which one is, by far, largest in land area (and about 240 times larger than the smallest, Prince Edward Island)?",QUEBEC,
52,8,Q3,FOOD/DRINK,"This is a term in French cuisine for a particular dish consisting of coarsely chopped meat and/or vegetables -- a sort of jellied meatloaf, similar to pate. The same term is used for the cooking vessel in which the meatloaf is prepared.",TERRINE,
52,8,Q4,AMER HIST,The military personification of the confederacy during the U.S. Civil War was known as Johnny Reb; who was Johnny Reb's northern counterpart?,BILLY YANK,
52,8,Q5,BUS/ECON,"An Englishman named David Ogilvy, who died in 1999 at age 78, is widely considered a pioneer and vanguard in the evolution of what industry?",ADVERTISING,
52,8,Q6,SCIENCE,"Decompression sickness, known as the bends and suffered commonly by deep-sea divers and aviators, is caused when a gas comes out of solution and forms bubbles in body fluid and blood during a quick ascent. Most commonly, this gas is what element?",NITROGEN,
52,9,Q1,SCIENCE,"The planet Uranus has 27 moons, and each one is named after a character from the works of one of two authors. Name either of the authors.","WILLIAM SHAKESPEARE, ALEXANDER POPE",
52,9,Q2,LITERATURE,"The 2001 novel A Painted House, about a rural Southern family of cotton farmers, was what author's first bestseller outside the legal thriller genre?",JOHN GRISHAM,
52,9,Q3,POP MUSIC,"Saxophonist Wayne Shorter, pianist Herbie Hancock, guitarist George Benson, bassist Ron Carter, and drummer Tony Williams -- all jazz giants in their own rights -- were members in the 1960s of what trumpeter's band?",MILES DAVIS,
52,9,Q4,FOOD/DRINK,"This meat substitute product, which is purportedly named after an English village though it (perhaps not coincidentally) sounds like a common vegetable, is actually produced using fungal protein mixed with egg albumen. It is popular in Britain and other parts of Europe, less so in the U.S. since its introduction in 2002.",QUORN,
52,9,Q5,WORLD HIST,"The Battle of Stoke Field, which took place on June 16,1487, is widely believed to have marked the final days of what?",WARS OF THE ROSES,
52,9,Q6,FILM,"This Graham Greene story, about racketeering, murder, and mystery in post World War II Vienna, became a 1949 motion picture starring Orson Welles and Joseph Cotten.",THE THIRD MAN,
52,10,Q1,SCIENCE,Correctly spell the branch of medicine which deals with diseases of the eye and their treatment.,OPHTHALMOLOGY,
52,10,Q2,GAMES/SPORT,"This former third baseman and member of the Major League Baseball Hall of Fame hit 548 home runs in his career, most ever hit by a player who spent his entire career with just one team.",MIKE SCHMIDT,
52,10,Q3,THEATRE,"While there are today dozens of theatre festivals across the globe which are dubbed fringe festivals, the original and still largest fringe festival in the world takes place in what European city?",EDINBURGH,
52,10,Q4,WORLD HIST,"The Rwandan Genocide, which took place in 1994, was planned and led by an extremist organization known as the Akazu, who were members of what majority ethnic group?",HUTU,
52,10,Q5,TELEVISION,"A drama series which debuted on the Fox Television Network in April of 1987 and revolved around a group of police officers, who worked undercover investigating crimes in high schools and colleges, had what as its title (named after the address of the officers' headquarters)?",21 JUMP STREET,
52,10,Q6,GEOGRAPHY,This photograph was taken in which U.S. state? Click here,NEW HAMPSHIRE,
52,11,Q1,SCIENCE,"The scientific order lepidoptera contains an exceedingly large number of insect species, all members of which are commonly known by one of two names. Give either one.","BUTTERFLIES, MOTHS",
52,11,Q2,BUS/ECON,"What is the formal name of the title held by the UK Cabinet Minister (currently, George Osborne) whose post is the rough equivalent of Germany's Federal Minister of Finance, and the U.S.'s Secretary of the Treasury?",CHANCELLOR OF THE EXCHEQUER,
52,11,Q3,GAMES/SPORT,This (slightly edited) image shows the control pad for the first version of what video game console? Click here,SONY PLAYSTATION,
52,11,Q4,WORLD HIST,Identify the diplomat who was named Time magazine's Man of the Year in 1978 and in 1985 -- the only Chinese national to receive the designation on two separate occasions.,DENG XIAOPING,
52,11,Q5,LITERATURE,Dante's Divine Comedy is an epic poem divided into three canticas. The first is Inferno; what are the other two?,"PURGATORIO, PARADISO",
52,11,Q6,FILM,"What is the title of the classic German horror film from 1922 which is subtitled eine Symphonie des Grauens ( A Symphony of Horror), and stars Max Schreck as the Transylvanian Count Orlok?",NOSFERATU,
52,12,Q1,LIFESTYLE,"In a complete list of names that includes Harold Ross, William Shawn, Robert Gottlieb, and David Remnick, whose name is missing?",TINA BROWN,
52,12,Q2,AMER HIST,"After the retirement of the Model T, this more powerful and luxurious Ford automobile began production in 1928, and continued until there were five million of them on the road by 1931.",MODEL A,
52,12,Q3,THEATRE,"Ado Annie, Laurey Williams, Jud Fry, and Will Parker are among the characters from what groundbreaking Broadway musical?",OKLAHOMA!,
52,12,Q4,SCIENCE,Give the scientific names of two of the three diseases protected against by the DTaP vaccine.,"DIPHTHERIA, TETANUS, PERTUSSIS",
52,12,Q5,LANGUAGE,"What was the term used by Parliamentarians ('Roundheads') for a Royalist supporter of King Charles I during the mid to late 17th c., and in turn for a school of poets of the era whose works were accordingly light and secular, and which included Ben Jonson, Richard Lovelace, Thomas Carew, and Robert Herrick? The term itself has evolved linguistically to mean both debonair and disdainful.",CAVALIER,
52,12,Q6,POP MUSIC,Identify the album on which the song in this clip first appeared (58 seconds). Click here,"HISTORY (PAST, PRESENT AND FUTURE, BOOK I)",
52,13,Q1,TELEVISION,Identify this muppet. Click here,SCOOTER,
52,13,Q2,POP MUSIC,"The Live Aid concert, which took place on July 13, 1985, was held simultaneously in two cities -- London, and what U.S. city (with Phil Collins famously appearing at both venues)?",PHILADELPHIA,
52,13,Q3,MATH,The area of a circle with a diameter of 6 inches exceeds the combined areas of a circle 2 inches in diameter and a circle 4 inches in diameter by how many square inches?,4 PI,
52,13,Q4,ART,"This term is applied generally as a classification of art which intends to represent its subject matter in objective manner, and specifically refers to an artistic movement which emerged in France in the mid-19th c., represented by the works of Gustave Courbet, Jean-Francois Millet, and Honore Daumier.",REALISM,
52,13,Q5,WORLD HIST,"The Indo-Pakistani War of 1971 lasted only 13 days, but resulted in the creation of what new independent nation?",BANGLADESH,
52,13,Q6,BUS/ECON,The name of what corporation has been redacted from this logo? Click here,GULF,
52,14,Q1,CLASS MUSIC,"One of the best known classical composers who worked with the technique of composition known as fugue is what German, whose The Well-Tempered Clavier is a collection of preludes and fugues in all 24 keys, and whose The Art of Fugue was unfinished at his death in 1750?",JOHANN SEBASTIAN BACH,
52,14,Q2,ART,"This work of art, once attributed to Praxiteles but now widely believed the work of Alexandros of Antioch, was discovered by a peasant on a small Greek isle in 1820, and now is on permanent display at the Louvre in Paris.",VENUS DE MILO,
52,14,Q3,AMER HIST,One of the best remembered speeches in American history was an inaugural address -- famous for its indirect reference to a particular phobia -- which happens to be the last to have taken place on March 4 (due to the recent passage of the 20th Amendment). Which U.S. President gave this address?,FRANKLIN ROOSEVELT,
52,14,Q4,CURR EVENTS,"In December of 2010, an arrest warrant was issued against WikiLeaks founder Julian Assange to extradite him to what country, for questioning on charges related to alleged sex offenses?",SWEDEN,
52,14,Q5,GEOGRAPHY,"At a latitude of 6 degrees south, this city was, until East Timor's independence in May of 2002, the only Asian national capital below the equator.",JAKARTA,
52,14,Q6,LITERATURE,Once upon a time and a very good time it was there was a moocow coming down along the road and this moocow that was coming down along the road met a nicens little boy named baby tuckoo... Thus begins what semi-autobiographical novel?,PORTRAIT OF THE ARTIST AS A YOUNG MAN,
52,15,Q1,GEOGRAPHY,The airport known during WWII as RAF Speke is today named officially after what native Liverpudlian?,JOHN LENNON,
52,15,Q2,CLASS MUSIC,This audio clip (30 seconds) is an excerpt from the finale of a symphony which is most commonly known by what name (not number)? Click here,CHORAL SYMPHONY,
52,15,Q3,WORLD HIST,"In Russia, this war is also known as the Eastern War ( Vostochnaya Voina), and at the time of the conflict, in Britain it was known as the Russian War. By what name is it best known today?",CRIMEAN WAR,
52,15,Q4,GAMES/SPORT,"In the sport of cricket, there are a number of ways a batsman can be dismissed. One of them is abbreviated LBW -- what do the letters in LBW stand for?",LEG BEFORE WICKET,
52,15,Q5,SCIENCE,"In medicine, the term bradycardia is used in general terms to refer to a slow resting heart rate. What is the accompanying term for an accelerated resting heart rate?",TACHYCARDIA,
52,15,Q6,FILM,"While this famous serial killer and Wisconsin native is believed to have murdered only two people (still two more than normal, it must be noted), his mother-dependence and woman-suit-making provided the inspiration for Psycho, The Silence of the Lambs, and The Texas Chainsaw Massacre.",ED GEIN,
52,16,Q1,LITERATURE,"What name is shared by one of the three Biblical magi, a servant of the Montague household in Romeo and Juliet, and a size of wine bottle equivalent to sixteen standard bottles?",BALTHAZAR,
52,16,Q2,THEATRE,"'Bewitched, Bothered and Bewildered' and 'I Could Write a Book' are standards which were written for what Rodgers and Hart Broadway musical, which starred Gene Kelly in the title role in the 1940 premiere and Harold Lang in the even more successful 1952 revival?",PAL JOEY,
52,16,Q3,TELEVISION,What has been dubbed as the most famous dream sequence in television history is the entire eighth season of what long-running television drama?,DALLAS,
52,16,Q4,AMER HIST,Aldrich Ames and Robert Hanssen are among a relatively small number of American citizens currently serving time in federal prison for what crime?,SPYING/ESPIONAGE,
52,16,Q5,LANGUAGE,"What is the name for the linguistic device which is a word, or occasionally a grouping of words, whose sound imitates the sound the word is describing, such as bang, click, fizz, and hush?",ONOMATOPOEIA,
52,16,Q6,ART,This is the work of what artist? Click here,MARC CHAGALL,
52,17,Q1,CURR EVENTS,Former U.S. Senator and New Jersey Governor Jon Corzine was Chairman and CEO of what international financial derivatives broker at the time of its bankruptcy filing in October of 2011?,MF GLOBAL,
52,17,Q2,GAMES/SPORT,"Bobby Fischer became the first American World Champion of Chess in over 80 years after winning what became known as The Match of the Century, in Reykjavik, Iceland, in July and August of 1972. Name the Soviet defending champion that Fischer defeated in this match.",BORIS SPASSKY,
52,17,Q3,WORLD HIST,"German-born Herbert Ernst Frahm escaped to Norway to avoid Nazi persecution in 1933 at age 19, and later gained international prominence as long-time mayor of West Berlin, and then as German Chancellor. To evade Nazi agents while in Norway, he adopted what pseudonym -- the name by which he was known for the rest of his life?",WILLY BRANDT,
52,17,Q4,GEOGRAPHY,The massive thoroughfare junction pictured here is named formally after whom? Click here,CHARLES DE GAULLE,
52,17,Q5,ART,What is the title of this famous painting? Click here,HIS MASTER'S VOICE,
52,17,Q6,TELEVISION,"The title character of this long-running television drama series, a graduate of Harvard Law School, had several notable comic peculiarities, including an affinity for driving a Ford Crown Victoria (three models over the course of the series), a fondness for hot dogs, and an allegiance to wearing gray suits in the courtroom (where he was virtually always victorious).",MATLOCK,
52,18,Q1,POP MUSIC,What heavy metal legend replaced Ozzy Osbourne as lead singer of Black Sabbath after Ozzy's departure from the band in April of 1979?,RONNIE JAMES DIO,
52,18,Q2,CLASS MUSIC,"Die schöne Müllerin and Winterreise, two song cycles based on the poems of German lyricist Wilhelm Müller, are the works of what Austrian composer of the Romantic era?",FRANZ SCHUBERT,
52,18,Q3,WORLD HIST,The Greek Acropolitan temple known as the Parthenon was completed in 438 BC as a dedication to what mythological deity?,ATHENA,
52,18,Q4,GEOGRAPHY,"This island, the world's fourth-largest, is the largest to be (with some tiny peripheral islands) its own independent nation.",MADAGASCAR,
52,18,Q5,LITERATURE,"A New England prep school, where students confront adolescent jealousy, rivalry, self-identity, death, and the looming presence of WWII, is the setting for what American novel, the author's debut, first published in the U.S. in 1960?",A SEPARATE PEACE,
52,18,Q6,FILM,This is a screenshot from what film? Click here,GENTLEMEN PREFER BLONDES,
52,19,Q1,ART,"The largest collection of paintings and graphic art in the world is held in what European state museum, founded to hold a private imperial collection in 1764 and opened to the the public 88 years later?",HERMITAGE,
52,19,Q2,BUS/ECON,"Over twenty brands owned by this consumer products company have over one billion dollars in annual net sales, including Bounty, Duracell, Gillette, Max Factor, and Pampers.",PROCTER & GAMBLE,
52,19,Q3,AMER HIST,"Name the sea captain who was blamed -- perhaps unfairly -- for the major oil spill that resulted from the tanker Exxon Valdez's collision with a reef in Alaska's Prince William Sound, in March of 1989.",JOSEPH HAZELWOOD,
52,19,Q4,TELEVISION,"Since 1970, the NBC television network's flagship news program has been NBC Nightly News; from 1956 until 1970, it was named after what two newsmen, who served as its co-hosts?","CHET HUNTLEY, DAVID BRINKLEY",
52,19,Q5,LITERATURE,"First Impressions was the original title of what 1813 novel, which was first published in the U.S. in 1832 as Elizabeth Bennet or _______ (current title redacted)?",PRIDE AND PREJUDICE,
52,19,Q6,GAMES/SPORT,"The 14th c. English nobleman and hero Sir Henry Percy, nicknamed Harry Hotspur, died leading troops in the Battle of Shrewsbury during the Hundred Years' War. Much later, he inspired the name of a Premier League soccer team that represents and plays in what area of London?",TOTTENHAM,
52,20,Q1,ART,Identify the architect responsible for the structure in this photograph. Click here,SANTIAGO CALATRAVA,
52,20,Q2,GAMES/SPORT,Pictured here are the pieces for what tile-based game? Click here,RUMMIKUB,
52,20,Q3,SCIENCE,"X should be replaced with what number in the following statement?: A gold alloy with 75% purity, three parts gold and one part another metal, would be described as X -Karat gold.",18,
52,20,Q4,FILM,"In the first Star Wars film ( Episode IV), as Luke prepares to board his X-wing fighter before the attack on the Death Star battle station, which character utters the line ""May the force be with you""?",HAN SOLO,
52,20,Q5,LITERATURE,"The title character of this Hans Christian Andersen fairy tale emerges from a barleycorn flower, and has uncomfortable interactions with various unsavory creatures (a toad, a stag beetle, and mole) until meeting and marrying a more suitable mate: a tiny fairy prince.",THUMBELINA,
52,20,Q6,POP MUSIC,"The 1990 album Unison, which sold 3 million copies worldwide, was the first anglophone album (and 15th overall) from what recording artist? Her eponymous release would be an even bigger success two years later.",CELINE DION,
52,21,Q1,CURR EVENTS,Who is the current Prime Minister and head of the government of the Republic of Iraq?,NOURI AL-MALIKI,
52,21,Q2,WORLD HIST,"In the same year that former U.S. Secretary of State George Marshall was awarded the Nobel Peace Prize as a result of his work on his namesake reconstruction plan, British Prime Minister Winston Churchill was awarded a Nobel Prize in what category?",LITERATURE,
52,21,Q3,MATH,What is the area of the region bounded by the graphs of y = x 2; x = 0; x = 2; and the x-axis?,8/3,
52,21,Q4,FOOD/DRINK,What type of nut are these? Click here,HAZELNUTS/FILBERTS,
52,21,Q5,FILM,"Name the film, scheduled to be released in the U.S. in July of 2012, which will be the thirteenth feature film produced by Pixar Animation Studios, and the studio's first fairy tale, as well as its first with a female main protagonist.",BRAVE,
52,21,Q6,CLASS MUSIC,"Who celebrated his 50th birthday by premiering his Symphony No. 5 in E flat major at the Helsinki City Orchestra on December 8, 1915?",JEAN SIBELIUS,
52,22,Q1,TELEVISION,"What is the last name of the family who, with their house staff, are the main subjects of the television series Downton Abbey?",CRAWLEY,
52,22,Q2,GEOGRAPHY,What is the world's most populous primarily Spanish-speaking country?,MEXICO,
52,22,Q3,AMER HIST,"In the Apollo 11 space mission, where humans walked on the moon for the first time, the Lunar Module was named Eagle. What was the name of the Command/Service Module, manned by Michael Collins during the landing itself (it would not be the last NASA craft so named)?",COLUMBIA,
52,22,Q4,BUS/ECON,"Cray, Burroughs, Eckert-Mauchly, and Wang are all names of current or former companies whose business was the manufacture of what?",COMPUTERS,
52,22,Q5,LITERATURE,"The title characters of Alexandre Dumas's The Three Musketeers are Athos, Porthos, and Aramis, but the story tells the tale of what other adventurer, as he travels to Paris to join the prestigious Mousquetaires de la garde?",D'ARTAGNAN,
52,22,Q6,CURR EVENTS,Identify this man. Click here,CONRAD MURRAY,
52,23,Q1,FILM,"Name either of the two main gangs at Rydell High School (one male, one female) identified by name in the 1978 film Grease.","T-BIRDS, PINK LADIES",
52,23,Q2,THEATRE,"What is the name for a particular type of musical comedy theatrical production, well known in the British Commonwealth but much less so in the U.S., which is normally based on traditional children's tales, known (and popular) for its numerous performance conventions, and usually performed during the holiday season?",PANTOMIME,
52,23,Q3,WORLD HIST,"An organization known as the Neutral Nations Supervisory Commission, which presently is composed of members of the Swiss and Swedish Armed Forces, was created as part of the armistice agreement that ended what?",KOREAN WAR,
52,23,Q4,CLASS MUSIC,What is the common name for the section of the musical instrument highlighted in this image? Click here,SCROLL,
52,23,Q5,GEOGRAPHY,"What is the term, from Quechua for plain, used to describe the temperate lowlands which cover most of Uruguay and central Argentina?",PAMPAS,
52,23,Q6,LIFESTYLE,"This two-word phrase, which occurs repeatedly in both the Old and New Testaments, is common in Christian liturgy, and comes from the Greek for 'Lord have mercy'.",KYRIE ELEISON,
52,24,Q1,LANGUAGE,"One of the most widely recognized 'constructed words', created to demonstrate irregularities in spelling in the English language (and, in some cases, the need for spelling reform) is the fake word ghoti, which is a re-spelling of (and thus pronounced like) what common word?",FISH,
52,24,Q2,LITERATURE,"In Rudyard Kipling's short story Rikki-Tikki-Tavi, what type of animal is the title character?",MONGOOSE,
52,24,Q3,WORLD HIST,"This term was used in Ancient Rome to refer to a resident of the Roman province of Arabia, and by the time of the Crusades had evolved into a term for any follower of Islam.",SARACEN,
52,24,Q4,POP MUSIC,What is the title of the song in this audio clip (28 seconds)? Click here,IN THE MOOD,
52,24,Q5,THEATRE,A 6 foot 3-1/2 inch tall white rabbit is the title character of what Pulitzer Prize-winning play from 1944?,HARVEY,
52,24,Q6,ART,"The type of roof on this building is known simply as a French roof, but is also known as what, after the 17th c. French architect who first popularized it? Click here",MANSARD,
52,25,Q1,GAMES/SPORT,"The men's basketball team for this university, now a member of the Big East Conference, was a #1 seed in the NCAA Men's Division I Basketball Tournament in the years 1980, 1981, and 1982, but lost its first game of the tournament each of those years.",DEPAUL BLUE DEMONS,
52,25,Q2,POP MUSIC,"Dancing in the Street, a hit for David Bowie and Mick Jagger in 1985 (and slightly less so for Van Halen in 1982), was originally recorded and made famous by what Motown singing group?",MARTHA AND THE VANDELLAS,
52,25,Q3,TELEVISION,"The Earl Hamner, Jr. novel Spencer's Mountain, and subsequent 1963 Henry Fonda/Maureen O'Hara film of the same name, provided the basis for what 1970s/early 80s television drama set in 1930s/40s America?",THE WALTONS,
52,25,Q4,THEATRE,"In 1957, a Patrick Dennis novel was adapted into a stage play and later a film, with Rosalind Russell in the title role in both. In 1966, a musical version opened on Broadway, with Angela Lansbury originating and winning a Tony for her titular performance. Give the name of either the novel or the enduring Broadway musical.",AUNTIE MAME/MAME,
52,25,Q5,SCIENCE,"Named after the English physicist who predicted its existence in 1964, this hypothetical elementary particle, known also as the God particle and expected to have no spin and a neutral charge, validates the Standard Model by explaining the origin of mass of elementary particles.",HIGGS BOSON,
52,25,Q6,GAMES/SPORT,"Under the standard rules of chess, there is one piece (i.e. one type of piece) which must remain on squares of the same color for the entire game. Which piece is it?",BISHOP,
53,1,Q1,SCIENCE,The specific type of medical device pictured here is named after the 20th c. American physician who first designed it. What was his last name? Click here,FOLEY,
53,1,Q2,LIFESTYLE,The web's most popular online dating service geared (and marketed) specifically toward people who are already in a relationship takes as its name two currently popular names in the United States for baby girls. What is the website's name?,ASHLEY MADISON,
53,1,Q3,GAMES/SPORT,"Identify the hockey penalty defined by Rule 42 of the Official NHL Rulebook (with revealing words redacted) thus:... shall mean the actions of a player who, as a result of distance traveled, shall violently check an opponent in any manner. _____ may be the result of a check into the boards, into the goal frame or in open ice...",CHARGING,
53,1,Q4,AMER HIST,"Name the former U.S. Senator from Tennessee (and future Nobel Peace Prize winner) who succeeded Henry Stimson as Secretary of State, and was replaced eleven years later by Edward Stettinius, Jr., leaving office as the longest-serving Secretary of State in U.S. history (a distinction he still holds today).",CORDELL HULL,
53,1,Q5,CURR EVENTS,Identify this newsmaker. Click here,FRANCOIS HOLLANDE,
53,1,Q6,GEOGRAPHY,"From the Greek for black and islands, this is a term commonly used for a region of Oceania directly northeast of Australia, including the islands of New Guinea, Fiji, and Vanuatu.",MELANESIA,
53,2,Q1,WORLD HIST,One of the belligerent parties during the Spanish-American War of 1898 was a revolutionary organization known as the Katipunan. In what country were the Katipunan based?,THE PHILIPPINES,
53,2,Q2,GEOGRAPHY,"Masovia, Silesia, Lublin, and Pomerania are among the more populous voivodeships of what European country?",POLAND,
53,2,Q3,FILM,"Lon Chaney, Charles Laughton, Anthony Quinn, Anthony Hopkins, and Mandy Patinkin have all portrayed what iconic literary character on screen?",QUASIMODO/THE HUNCHBACK OF NOTRE DAME,
53,2,Q4,SCIENCE,"With an electric charge of +1e, this is defined in particle physics as the antiparticle of the electron (and is occasionally referred to simply as the antielectron).",POSITRON,
53,2,Q5,LITERATURE,"A groundbreaking 1963 book describing a widespread phenomenon introduced by the author as the problem that has no name was given a name, in her book's title. What was it?",THE FEMININE MYSTIQUE,
53,2,Q6,GAMES/SPORT,This is a screenshot from what video game for the Atari 2600? Click here,ADVENTURE,
53,3,Q1,TELEVISION,"Among the main characters on the television series Cheers when its run concluded in May 1993, the only one never to appear subsequently on the series Frasier was the character played by whom?",KIRSTIE ALLEY,
53,3,Q2,WORLD HIST,"In February of 1945, the leaders of Great Britain, the Soviet Union, and the United States gathered to settle the occupation of post-war Germany (among other items) at a meeting held in (or technically, near) what European city?",YALTA,
53,3,Q3,ART,"Housed inside a former power station, the world's most-visited art gallery dedicated primarily to modern and contemporary art is located in what city?",LONDON,
53,3,Q4,LIFESTYLE,What do the two letters in this logo stand for? Click here,CIVIL DEFENSE,
